Title,Subtitle,Authors,Year,Publisher,Referenced,Versions
Large language models in medicine,Nature medicine,"AJ Thirunavukarasu, DSJ Ting, K Elangovan…",2023,nature.com,432,5
[HTML] Science in the age of large language models,Nature Reviews Physics,"A Birhane, A Kasirzadeh, D Leslie…",2023,nature.com,93,4
A survey on evaluation of large language models,ACM Transactions on …,"Y Chang, X Wang, J Wang, Y Wu, L Yang…",2023,dl.acm.org,371,4
A watermark for large language models,International …,"J Kirchenbauer, J Geiping, Y Wen…",2023,proceedings.mlr.press,264,8
A survey of large language models,arXiv preprint arXiv …,"WX Zhao, K Zhou, J Li, T Tang, X Wang, Y Hou…",2023,arxiv.org,734,5
Bloomberggpt: A large language model for finance,arXiv preprint arXiv …,"S Wu, O Irsoy, S Lu, V Dabravolski, M Dredze…",2023,arxiv.org,347,8
Explainability for large language models: A survey,ACM Transactions on …,"H Zhao, H Chen, F Yang, N Liu, H Deng, H Cai…",2024,dl.acm.org,65,4
[PDF] Large language models in machine translation,… in Natural Language …,"T Brants, A Popat, P Xu, FJ Och…",2007,aclanthology.org,782,32
A systematic evaluation of large language models of code,Proceedings of the 6th ACM …,"FF Xu, U Alon, G Neubig, VJ Hellendoorn",2022,dl.acm.org,327,5
Wordcraft: story writing with large language models,27th International Conference on …,"A Yuan, A Coenen, E Reif, D Ippolito",2022,dl.acm.org,199,3
A survey on multimodal large language models,arXiv preprint arXiv …,"S Yin, C Fu, S Zhao, K Li, X Sun, T Xu…",2023,arxiv.org,296,7
Emergent abilities of large language models,arXiv preprint arXiv …,"J Wei, Y Tay, R Bommasani, C Raffel, B Zoph…",2022,arxiv.org,1278,11
Program synthesis with large language models,arXiv preprint arXiv …,"J Austin, A Odena, M Nye, M Bosma…",2021,arxiv.org,591,4
Galactica: A large language model for science,arXiv preprint arXiv …,"R Taylor, M Kardas, G Cucurull, T Scialom…",2022,arxiv.org,385,4
ChatGPT for good? On opportunities and challenges of large language models for education,Learning and individual …,"E Kasneci, K Seßler, S Küchemann, M Bannert…",2023,Elsevier,1359,14
Extracting training data from large language models,30th USENIX Security …,"N Carlini, F Tramer, E Wallace, M Jagielski…",2021,usenix.org,1138,10
Large language models can self-improve,arXiv preprint arXiv …,"J Huang, SS Gu, L Hou, Y Wu, X Wang, H Yu…",2022,arxiv.org,229,7
Towards reasoning in large language models: A survey,arXiv preprint arXiv:2212.10403,"J Huang, KCC Chang",2022,arxiv.org,277,6
A survey on large language model based autonomous agents,arXiv preprint arXiv …,"L Wang, C Ma, X Feng, Z Zhang, H Yang…",2023,arxiv.org,204,2
Structured pruning of large language models,arXiv preprint arXiv:1910.04732,"Z Wang, J Wohlwend, T Lei",2019,arxiv.org,194,3
