Title,Subtitle,Authors,Year,Publisher,Referenced,Versions
Large language models in medicine,Nature medicine,"AJ Thirunavukarasu, DSJ Ting, K Elangovan…",2023,nature.com,432,5
[HTML] Science in the age of large language models,Nature Reviews Physics,"A Birhane, A Kasirzadeh, D Leslie…",2023,nature.com,93,4
A survey on evaluation of large language models,ACM Transactions on …,"Y Chang, X Wang, J Wang, Y Wu, L Yang…",2023,dl.acm.org,371,4
A watermark for large language models,International …,"J Kirchenbauer, J Geiping, Y Wen…",2023,proceedings.mlr.press,264,8
A survey of large language models,arXiv preprint arXiv …,"WX Zhao, K Zhou, J Li, T Tang, X Wang, Y Hou…",2023,arxiv.org,734,5
Bloomberggpt: A large language model for finance,arXiv preprint arXiv …,"S Wu, O Irsoy, S Lu, V Dabravolski, M Dredze…",2023,arxiv.org,347,8
Explainability for large language models: A survey,ACM Transactions on …,"H Zhao, H Chen, F Yang, N Liu, H Deng, H Cai…",2024,dl.acm.org,65,4
[PDF] Large language models in machine translation,… in Natural Language …,"T Brants, A Popat, P Xu, FJ Och…",2007,aclanthology.org,782,32
A systematic evaluation of large language models of code,Proceedings of the 6th ACM …,"FF Xu, U Alon, G Neubig, VJ Hellendoorn",2022,dl.acm.org,327,5
Wordcraft: story writing with large language models,27th International Conference on …,"A Yuan, A Coenen, E Reif, D Ippolito",2022,dl.acm.org,199,3
A survey on multimodal large language models,arXiv preprint arXiv …,"S Yin, C Fu, S Zhao, K Li, X Sun, T Xu…",2023,arxiv.org,296,7
Emergent abilities of large language models,arXiv preprint arXiv …,"J Wei, Y Tay, R Bommasani, C Raffel, B Zoph…",2022,arxiv.org,1278,11
Program synthesis with large language models,arXiv preprint arXiv …,"J Austin, A Odena, M Nye, M Bosma…",2021,arxiv.org,591,4
Galactica: A large language model for science,arXiv preprint arXiv …,"R Taylor, M Kardas, G Cucurull, T Scialom…",2022,arxiv.org,385,4
ChatGPT for good? On opportunities and challenges of large language models for education,Learning and individual …,"E Kasneci, K Seßler, S Küchemann, M Bannert…",2023,Elsevier,1359,14
Extracting training data from large language models,30th USENIX Security …,"N Carlini, F Tramer, E Wallace, M Jagielski…",2021,usenix.org,1138,10
Large language models can self-improve,arXiv preprint arXiv …,"J Huang, SS Gu, L Hou, Y Wu, X Wang, H Yu…",2022,arxiv.org,229,7
Towards reasoning in large language models: A survey,arXiv preprint arXiv:2212.10403,"J Huang, KCC Chang",2022,arxiv.org,277,6
A survey on large language model based autonomous agents,arXiv preprint arXiv …,"L Wang, C Ma, X Feng, Z Zhang, H Yang…",2023,arxiv.org,204,2
Structured pruning of large language models,arXiv preprint arXiv:1910.04732,"Z Wang, J Wohlwend, T Lei",2019,arxiv.org,194,3
Training compute-optimal large language models,arXiv preprint arXiv …,"J Hoffmann, S Borgeaud, A Mensch…",2022,arxiv.org,852,6
Openassistant conversations-democratizing large language model alignment,Advances in …,"A Köpf, Y Kilcher, D von Rütte…",2024,proceedings.neurips.cc,211,5
[HTML] Large language models encode clinical knowledge,Nature,"K Singhal, S Azizi, T Tu, SS Mahdavi, J Wei, HW Chung…",2023,nature.com,503,9
Evaluating large language models trained on code,arXiv preprint arXiv …,"M Chen, J Tworek, H Jun, Q Yuan, HPO Pinto…",2021,arxiv.org,1813,2
Large language models encode clinical knowledge,arXiv preprint arXiv …,"K Singhal, S Azizi, T Tu, SS Mahdavi, J Wei…",2022,arxiv.org,313,9
Large language models are zero-shot reasoners,Advances in neural …,"T Kojima, SS Gu, M Reid, Y Matsuo…",2022,proceedings.neurips.cc,1648,7
Persistent anti-muslim bias in large language models,Proceedings of the 2021 AAAI/ACM …,"A Abid, M Farooqi, J Zou",2021,dl.acm.org,363,6
Minigpt-4: Enhancing vision-language understanding with advanced large language models,arXiv preprint arXiv …,"D Zhu, J Chen, X Shen, X Li, M Elhoseiny",2023,arxiv.org,814,7
Large language models are human-level prompt engineers,arXiv preprint arXiv …,"Y Zhou, AI Muresanu, Z Han, K Paster, S Pitis…",2022,arxiv.org,408,7
Large language models are zero-shot rankers for recommender systems,… on Information Retrieval,"Y Hou, J Zhang, Z Lin, H Lu, R Xie, J McAuley…",2024,Springer,109,2
[HTML] Summary of chatgpt-related research and perspective towards the future of large language models,Radiology,"Y Liu, T Han, S Ma, J Zhang, Y Yang, J Tian, H He, A Li…",2023,Elsevier,387,3
Tabllm: Few-shot classification of tabular data with large language models,International …,"S Hegselmann, A Buendia, H Lang…",2023,proceedings.mlr.press,93,4
Lora: Low-rank adaptation of large language models,arXiv preprint arXiv …,"EJ Hu, Y Shen, P Wallis, Z Allen",2021,arxiv.org,3003,8
Tree of thoughts: Deliberate problem solving with large language models,Advances in …,"S Yao, D Yu, J Zhao, I Shafran…",2024,proceedings.neurips.cc,624,7
Can large language models transform computational social science?,Computational …,"C Ziems, W Held, O Shaikh, J Chen, Z Zhang…",2024,direct.mit.edu,148,7
Codegen: An open large language model for code with multi-turn program synthesis,arXiv preprint arXiv …,"E Nijkamp, B Pang, H Hayashi, L Tu, H Wang…",2022,arxiv.org,423,3
mplug-owl: Modularization empowers large language models with multimodality,arXiv preprint arXiv …,"Q Ye, H Xu, G Xu, J Ye, M Yan, Y Zhou, J Wang…",2023,arxiv.org,324,3
Wizardlm: Empowering large language models to follow complex instructions,arXiv preprint arXiv …,"C Xu, Q Sun, K Zheng, X Geng, P Zhao, J Feng…",2023,arxiv.org,289,2
Scaling relationship on learning mathematical reasoning with large language models,arXiv preprint arXiv …,"Z Yuan, H Yuan, C Li, G Dong, C Tan…",2023,arxiv.org,98,6
Large language models can be strong differentially private learners,arXiv preprint arXiv:2110.05679,"X Li, F Tramer, P Liang, T Hashimoto",2021,arxiv.org,223,4
Should chatgpt be biased? challenges and risks of bias in large language models,arXiv preprint arXiv:2304.03738,E Ferrara,2023,arxiv.org,153,5
Pythia: A suite for analyzing large language models across training and scaling,International …,"S Biderman, H Schoelkopf…",2023,proceedings.mlr.press,360,7
ChatGPT and other large language models are double-edged swords,Radiology,"Y Shen, L Heacock, J Elias, KD Hentel, B Reig, G Shih…",2023,pubs.rsna.org,445,5
Smoothquant: Accurate and efficient post-training quantization for large language models,International …,"G Xiao, J Lin, M Seznec, H Wu…",2023,proceedings.mlr.press,233,8
Chain-of-thought prompting elicits reasoning in large language models,Advances in neural …,"J Wei, X Wang, D Schuurmans…",2022,proceedings.neurips.cc,3926,12
Llmrec: Large language models with graph augmentation for recommendation,Proceedings of the 17th …,"W Wei, X Ren, J Tang, Q Wang, L Su, S Cheng…",2024,dl.acm.org,31,2
Prompt programming for large language models: Beyond the few-shot paradigm,Extended Abstracts of the 2021 CHI …,"L Reynolds, K McDonell",2021,dl.acm.org,505,3
Progprompt: Generating situated robot task plans using large language models,… on Robotics and …,"I Singh, V Blukis, A Mousavian, A Goyal…",2023,ieeexplore.ieee.org,299,5
Towards expert-level medical question answering with large language models,arXiv preprint arXiv …,"K Singhal, T Tu, J Gottweis, R Sayres…",2023,arxiv.org,227,3
Large language models generate functional protein sequences across diverse families,Nature …,"A Madani, B Krause, ER Greene, S Subramanian…",2023,nature.com,314,10
Automatic chain of thought prompting in large language models,arXiv preprint arXiv:2210.03493,"Z Zhang, A Zhang, M Li, A Smola",2022,arxiv.org,354,4
Large language models are few (1)-shot table reasoners,arXiv preprint arXiv:2210.06710,W Chen,2022,arxiv.org,63,3
Selection-inference: Exploiting large language models for interpretable logical reasoning,arXiv preprint arXiv:2205.09712,"A Creswell, M Shanahan, I Higgins",2022,arxiv.org,193,3
[PDF] Theory of mind may have spontaneously emerged in large language models,arXiv preprint arXiv:2302.02083,M Kosinski,2023,pasqualeborriello.com,211,6
Graph of thoughts: Solving elaborate problems with large language models,arXiv preprint arXiv …,"M Besta, N Blach, A Kubicek, R Gerstenberger…",2023,arxiv.org,175,5
Automatic generation of programming exercises and code explanations using large language models,Proceedings of the 2022 ACM …,"S Sarsa, P Denny, A Hellas, J Leinonen",2022,dl.acm.org,223,9
[HTML] Exploring human-like translation strategy with large language models,Transactions of the …,"Z He, T Liang, W Jiao, Z Zhang, Y Yang…",2024,direct.mit.edu,23,3
Evaluating the performance of large language models on gaokao benchmark,arXiv preprint arXiv …,"X Zhang, C Li, Y Zong, Z Ying, L He, X Qiu",2023,arxiv.org,26,2
Web content filtering through knowledge distillation of large language models,2023 IEEE International …,"T Vörös, SP Bergeron, K Berlin",2023,ieeexplore.ieee.org,60,6
[HTML] Performance of ChatGPT on USMLE: potential for AI-assisted medical education using large language models,PLoS digital …,"TH Kung, M Cheatham, A Medenilla, C Sillos…",2023,journals.plos.org,1536,12
3d-llm: Injecting the 3d world into large language models,Advances in …,"Y Hong, H Zhen, P Chen, S Zheng…",2023,proceedings.neurips.cc,18,6
What can large language models do in chemistry? a comprehensive benchmark on eight tasks,Advances in …,"T Guo, B Nan, Z Liang, Z Guo…",2023,proceedings.neurips.cc,18,3
Siren's song in the AI ocean: a survey on hallucination in large language models,arXiv preprint arXiv …,"Y Zhang, Y Li, L Cui, D Cai, L Liu, T Fu…",2023,arxiv.org,229,2
Voyager: An open-ended embodied agent with large language models,arXiv preprint arXiv …,"G Wang, Y Xie, Y Jiang, A Mandlekar, C Xiao…",2023,arxiv.org,304,4
